date,station_id,temperature_c,wind_speed_kmh,solar_generation_kw,wind_generation_kw,total_load_kw,generator_output_kw,generator_runtime_hours,fuel_stock_liters,fuel_consumed_today_liters,battery_soc_percent,total_population,mission,food_days,medical_kits,critical_spares,generator_health_percent,equipment_health_percent,storm,generator_failed
2067-02-17,validation-station,-29.24,8.22,36.58,0.00,219.32,182.74,96763.70,159121.83,977.53,0.00,68,NONE,6406.00,3375.60,2526.27,99.82,46.03,false,false
2067-02-18,validation-station,-31.90,15.39,30.48,0.93,231.63,200.22,96775.14,158035.62,1086.21,0.00,68,NONE,6405.00,3375.60,2526.26,99.81,46.03,false,false
2067-02-19,validation-station,-33.76,16.96,32.59,1.24,238.89,205.06,96786.86,156918.90,1116.72,0.00,68,NONE,6404.00,3375.59,2526.25,99.81,46.02,false,false
2067-02-20,validation-station,-32.99,20.20,24.19,2.10,237.84,211.55,96798.95,155760.90,1158.01,0.00,68,NONE,6403.00,3375.59,2526.24,99.80,46.02,false,false
2067-02-21,validation-station,-34.69,6.33,23.27,0.00,236.56,213.29,96811.14,154591.75,1169.14,0.00,68,NONE,6402.00,3375.58,2526.23,99.80,46.02,false,false
2067-02-22,validation-station,-33.72,6.25,23.72,0.00,233.30,209.58,96823.11,153446.33,1145.42,0.00,68,NONE,6401.00,3375.58,2526.22,100.00,46.01,false,false
2067-02-23,validation-station,-30.79,9.22,20.65,0.00,224.95,204.30,96834.79,152334.42,1111.91,0.00,68,NONE,6400.00,3375.57,2526.21,100.00,46.01,false,false
2067-02-24,validation-station,-27.65,11.29,16.41,0.00,215.23,198.82,96846.15,151257.05,1077.37,0.00,68,NONE,6399.00,3375.57,2526.20,99.99,46.01,false,false
2067-02-25,validation-station,-27.79,18.25,13.82,1.55,218.53,203.16,96857.76,150152.33,1104.72,0.00,68,NONE,6398.00,3375.56,2526.19,99.99,46.00,false,false
2067-02-26,validation-station,-27.93,20.67,12.99,2.25,220.02,204.78,96869.46,149037.37,1114.96,0.00,68,NONE,6397.00,3375.56,2526.18,99.98,46.00,false,false
2067-02-27,validation-station,-31.15,21.18,10.86,2.42,231.74,218.46,96881.94,147835.03,1202.33,0.00,68,NONE,6396.00,3375.55,2526.17,99.98,46.00,false,false
2067-02-28,validation-station,-32.50,19.67,11.56,1.94,235.81,222.31,96894.65,146607.82,1227.22,0.00,68,NONE,6395.00,3375.55,2526.16,99.98,46.00,false,false
2067-03-01,validation-station,-32.28,18.24,10.48,1.55,234.33,222.30,96907.35,145380.63,1227.19,0.00,68,NONE,6394.00,3375.54,2526.15,99.97,45.99,false,false
2067-03-02,validation-station,-30.90,26.49,9.94,4.74,233.28,218.60,96919.84,144177.38,1203.25,0.00,68,NONE,6393.00,3375.54,2526.14,99.97,45.99,false,false
2067-03-03,validation-station,-28.74,27.46,8.89,5.28,225.75,211.58,96931.93,143019.18,1158.20,0.00,68,NONE,6392.00,3375.53,2526.13,99.96,45.99,false,false
2067-03-04,validation-station,-27.83,27.46,7.94,5.28,257.40,244.18,96945.88,141648.16,1371.02,0.00,68,INSTRUMENT_DEPLOYMENT,6391.00,3375.53,2526.12,99.96,45.98,false,false
2067-03-05,validation-station,-25.01,29.12,8.53,6.29,247.58,232.75,96959.18,140352.77,1295.38,0.00,68,INSTRUMENT_DEPLOYMENT,6390.00,3375.52,2526.11,99.96,45.98,false,false
2067-03-06,validation-station,-25.93,26.62,8.02,4.81,250.06,237.24,96972.74,139027.84,1324.94,0.00,68,INSTRUMENT_DEPLOYMENT,6389.00,3375.52,2526.10,99.95,45.98,false,false
2067-03-07,validation-station,-23.44,23.38,5.76,3.26,239.87,230.85,96985.93,137744.96,1282.88,0.00,68,INSTRUMENT_DEPLOYMENT,6388.00,3375.51,2526.09,99.95,45.97,false,false
2067-03-08,validation-station,-24.64,19.57,4.79,1.91,242.89,236.19,96999.43,136426.97,1318.00,0.00,68,INSTRUMENT_DEPLOYMENT,6387.00,3375.51,2526.08,99.94,45.97,false,false
2067-03-09,validation-station,-26.08,19.88,4.73,2.00,213.12,206.39,97011.22,135301.83,1125.14,0.00,68,NONE,6386.00,3375.50,2526.07,99.94,45.97,false,false
2067-03-10,validation-station,-24.86,19.23,4.44,1.81,208.54,202.29,97022.78,134202.60,1099.23,0.00,68,NONE,6385.00,3375.50,2526.06,99.94,45.97,false,false
2067-03-11,validation-station,-26.46,27.52,3.65,5.31,217.36,208.40,97034.69,133064.66,1137.95,0.00,68,NONE,6384.00,3375.49,2526.05,99.93,45.96,false,false
2067-03-12,validation-station,-26.57,28.61,3.19,5.97,218.18,209.02,97046.63,131922.77,1141.89,0.00,68,NONE,6383.00,3375.49,2526.04,99.93,45.96,false,false
2067-03-13,validation-station,-29.05,18.06,2.49,1.50,222.87,218.88,97059.14,130717.72,1205.04,0.00,68,NONE,6382.00,3375.48,2526.03,99.92,45.96,false,false
2067-03-14,validation-station,-28.89,18.61,2.14,1.64,222.54,218.76,97071.64,129513.44,1204.28,0.00,68,NONE,6381.00,3375.48,2526.02,99.92,45.95,false,false
2067-03-15,validation-station,-26.91,20.03,1.75,2.05,216.12,212.32,97083.78,128350.49,1162.95,0.00,68,NONE,6380.00,3375.47,2526.01,99.92,45.95,false,false
2067-03-16,validation-station,-29.19,16.65,1.31,1.18,222.78,220.29,97096.36,127136.33,1214.16,0.00,68,NONE,6379.00,3375.47,2526.00,99.91,45.95,false,false
2067-03-17,validation-station,-29.43,36.71,0.73,12.61,240.31,226.97,97109.33,125878.83,1257.50,0.00,68,NONE,6378.00,3375.44,2525.99,99.90,45.94,true,false
2067-03-18,validation-station,-31.43,46.71,0.28,25.97,252.73,226.47,97122.27,124624.53,1254.30,0.00,68,NONE,6377.00,3375.41,2525.98,99.89,45.94,true,false
2067-03-19,validation-station,-28.99,55.45,0.14,43.46,246.60,203.00,97133.87,123520.81,1103.71,0.00,68,NONE,6376.00,3375.38,2525.97,99.88,45.93,true,false
2067-03-20,validation-station,-27.84,51.61,0.05,35.04,240.23,205.14,97145.60,122403.60,1117.21,0.00,68,NONE,6375.00,3375.35,2525.96,99.86,45.92,true,false
2067-03-21,validation-station,-28.87,55.07,0.01,42.57,245.97,203.38,97157.22,121297.49,1106.11,0.00,68,NONE,6374.00,3375.32,2525.95,99.86,45.91,true,false
2067-03-22,validation-station,-27.02,54.78,0.00,41.91,230.10,188.19,97167.97,120286.35,1011.15,0.00,68,NONE,6373.00,3375.31,2525.94,99.85,45.91,false,false
2067-03-23,validation-station,-24.60,44.35,0.01,22.24,216.36,194.10,97179.06,119238.47,1047.88,0.00,68,NONE,6372.00,3375.31,2525.93,99.85,45.91,false,false
2067-03-24,validation-station,-25.09,30.68,0.08,7.36,213.44,206.00,97190.83,118115.80,1122.67,0.00,68,NONE,6371.00,3375.30,2525.92,99.84,45.91,false,false
2067-03-25,validation-station,-24.02,32.03,0.26,8.38,244.89,236.25,97204.33,116797.39,1318.40,0.00,68,SAMPLE_COLLECTION,6370.00,3375.30,2525.91,99.84,45.90,false,false
2067-03-26,validation-station,-26.28,23.15,0.51,3.16,250.04,246.37,97218.41,115411.75,1385.64,0.00,68,SAMPLE_COLLECTION,6369.00,3375.29,2525.90,99.84,45.90,false,false
2067-03-27,validation-station,-24.50,26.59,0.75,4.79,244.81,239.26,97232.08,114073.43,1338.32,0.00,68,SAMPLE_COLLECTION,6368.00,3375.29,2525.89,99.83,45.90,false,false
2067-03-28,validation-station,-21.21,29.08,1.27,6.27,233.47,225.92,97244.99,112822.73,1250.71,0.00,68,SAMPLE_COLLECTION,6367.00,3375.28,2525.88,99.83,45.89,false,false
2067-03-29,validation-station,-17.99,20.97,1.52,2.35,184.62,180.75,97255.32,111857.35,965.38,0.00,68,NONE,6366.00,3375.28,2525.87,99.82,45.89,false,false
2067-03-30,validation-station,-18.96,16.59,2.06,1.16,187.00,183.77,97265.82,175873.45,983.90,0.00,68,NONE,6525.00,3400.27,2545.86,99.82,45.89,false,false
2067-03-31,validation-station,-20.76,12.95,2.72,0.55,192.25,188.97,97276.62,174857.46,1015.99,0.00,68,NONE,6524.00,3400.27,2545.85,99.82,45.88,false,false
2067-04-01,validation-station,-20.25,12.22,3.39,0.47,186.88,183.03,97287.08,173878.15,979.31,0.00,65,NONE,6523.00,3400.26,2545.84,99.81,45.88,false,false
2067-04-02,validation-station,-17.29,28.66,4.31,6.00,180.32,170.02,97296.80,172978.00,900.14,0.00,65,NONE,6522.00,3400.26,2545.83,99.81,45.88,false,false
2067-04-03,validation-station,-17.63,35.32,4.50,11.23,183.08,167.35,97306.36,172093.88,884.12,0.00,65,NONE,6521.00,3400.25,2545.82,99.80,45.88,false,false
2067-04-04,validation-station,-18.43,31.57,5.34,8.02,185.27,171.91,97316.18,171182.31,911.57,0.00,65,NONE,6520.00,3400.25,2545.81,99.80,45.87,false,false
2067-04-05,validation-station,-17.27,32.04,5.56,8.38,181.01,167.07,97325.73,170299.88,882.44,0.00,65,NONE,6519.00,3400.24,2545.80,100.00,45.87,false,false
2067-04-06,validation-station,-18.90,28.64,7.13,5.99,186.32,173.19,97335.63,169380.54,919.34,0.00,65,NONE,6518.00,3400.24,2545.79,100.00,45.87,false,false
2067-04-07,validation-station,-18.92,18.87,8.04,1.71,183.96,174.20,97345.58,168455.06,925.47,0.00,65,NONE,6517.00,3400.23,2545.78,99.99,45.86,false,false
2067-04-08,validation-station,-18.40,11.60,9.53,0.00,180.38,170.85,97355.34,167549.89,905.17,0.00,65,NONE,6516.00,3400.23,2545.77,99.99,45.86,false,false
2067-04-09,validation-station,-14.69,5.73,9.37,0.00,166.76,157.39,97364.34,166725.19,824.71,0.00,65,NONE,6515.00,3400.22,2545.76,99.98,45.86,false,false
2067-04-10,validation-station,-18.41,5.84,11.27,0.00,179.05,167.78,97373.93,165838.51,886.68,0.00,65,NONE,6514.00,3400.22,2545.75,99.98,45.85,false,false
2067-04-11,validation-station,-19.72,12.82,12.33,0.54,181.75,168.89,97383.58,164945.17,893.35,0.00,62,NONE,6513.00,3400.21,2545.74,99.98,45.85,false,false
2067-04-12,validation-station,-19.56,17.54,13.13,1.38,182.44,167.93,97393.17,164057.58,887.59,0.00,62,NONE,6512.00,3400.21,2545.73,99.97,45.85,false,false
2067-04-13,validation-station,-20.11,16.31,14.01,1.11,184.02,168.90,97402.82,163164.13,893.45,0.00,62,NONE,6511.00,3400.20,2545.72,99.97,45.85,false,false
2067-04-14,validation-station,-20.91,15.41,12.43,0.93,186.56,173.20,97412.72,162244.77,919.36,0.00,62,NONE,6510.00,3400.20,2545.71,99.96,45.84,false,false
2067-04-15,validation-station,-19.83,13.38,12.88,0.61,182.29,168.80,97422.37,161351.96,892.81,0.00,62,NONE,6509.00,3400.19,2545.70,99.96,45.84,false,false
2067-04-16,validation-station,-22.68,12.56,13.39,0.50,191.83,177.93,97432.53,160403.83,948.13,0.00,62,NONE,6508.00,3400.19,2545.69,99.96,45.84,false,false
2067-04-17,validation-station,-22.59,16.90,10.96,1.23,192.87,180.67,97442.86,159438.94,964.89,0.00,62,NONE,6507.00,3400.18,2545.68,99.95,45.83,false,false
2067-04-18,validation-station,-20.68,16.38,13.52,1.12,186.04,171.40,97452.65,158530.44,908.49,0.00,62,NONE,6506.00,3400.18,2545.67,99.95,45.83,false,false
2067-04-19,validation-station,-18.72,17.02,14.88,1.26,179.37,163.23,97461.98,157670.99,859.46,0.00,62,NONE,6505.00,3400.17,2545.66,99.94,45.83,false,false
2067-04-20,validation-station,-17.09,16.87,19.25,1.22,173.61,153.14,97470.73,156871.38,799.60,0.00,62,NONE,6504.00,3400.17,2545.65,99.94,45.82,false,false
2067-04-21,validation-station,-16.59,20.71,21.14,2.26,172.65,149.25,97479.26,156094.55,776.83,0.00,62,NONE,6503.00,3400.16,2545.64,99.94,45.82,false,false
2067-04-22,validation-station,-16.92,22.11,19.61,2.75,174.15,151.78,97487.93,155302.91,791.64,0.00,62,NONE,6502.00,3400.16,2545.63,99.93,45.82,false,false
2067-04-23,validation-station,-17.61,16.20,20.81,1.08,171.85,149.95,97496.50,154521.97,780.93,0.00,59,NONE,6501.00,3400.15,2545.62,99.93,45.82,false,false
2067-04-24,validation-station,-17.86,15.57,19.02,0.96,172.57,152.59,97505.22,153725.58,796.39,0.00,59,NONE,6500.00,3400.15,2545.61,99.92,45.81,false,false
2067-04-25,validation-station,-13.20,14.60,19.93,0.79,156.22,135.49,97512.96,153028.42,697.16,0.00,59,NONE,6499.00,3400.14,2545.60,99.92,45.81,false,false
2067-04-26,validation-station,-11.27,20.24,21.59,2.11,150.18,126.48,97520.19,152382.54,645.88,0.00,59,NONE,6498.00,3400.14,2545.59,99.92,45.81,false,false
2067-04-27,validation-station,-13.41,26.12,27.17,4.54,158.66,126.95,97527.45,151734.04,648.51,0.00,59,NONE,6497.00,3400.13,2545.58,99.91,45.80,false,false
2067-04-28,validation-station,-14.54,18.11,35.60,1.51,161.46,124.34,97534.55,151100.25,633.79,0.00,59,NONE,6496.00,3400.13,2545.57,99.91,45.80,false,false
2067-04-29,validation-station,-12.73,16.57,44.20,1.16,154.88,109.52,97540.81,150549.00,551.25,0.00,59,NONE,6495.00,3400.12,2545.56,99.90,45.80,false,false
2067-04-30,validation-station,-11.97,20.62,48.27,2.24,152.71,102.20,97546.65,150037.82,511.18,0.00,59,NONE,6494.00,3400.12,2545.55,99.90,45.79,false,false
2067-05-01,validation-station,-15.40,23.57,42.30,3.34,162.05,116.42,97553.30,149448.41,589.41,0.00,56,NONE,6493.00,3400.11,2545.54,99.90,45.79,false,false
2067-05-02,validation-station,-15.77,13.61,47.77,0.64,161.47,113.06,97559.76,148877.63,570.78,0.00,56,NONE,6492.00,3400.11,2545.53,99.89,45.79,false,false
2067-05-03,validation-station,-15.45,23.64,39.18,3.37,170.24,127.69,97567.06,148224.92,652.71,0.00,56,NONE,6491.00,3400.08,2545.52,99.88,45.78,true,false
2067-05-04,validation-station,-16.79,44.04,35.65,21.77,179.34,121.92,97574.03,147604.74,620.18,0.00,56,NONE,6490.00,3400.05,2545.51,99.87,45.78,true,false
2067-05-05,validation-station,-16.73,48.71,31.80,29.47,172.11,110.84,97580.36,147046.24,558.51,0.00,56,NONE,6489.00,3400.04,2545.50,99.87,45.77,false,false
2067-05-06,validation-station,-17.87,42.54,23.10,19.62,175.32,132.60,97587.94,146365.64,680.60,0.00,56,NONE,6488.00,3400.04,2545.49,99.86,45.77,false,false
2067-05-07,validation-station,-16.29,42.45,32.96,19.50,169.06,116.60,97594.60,145775.21,590.43,0.00,56,NONE,6487.00,3400.03,2545.48,99.86,45.77,false,false
2067-05-08,validation-station,-15.53,39.95,38.86,16.25,165.59,110.48,97600.91,145218.69,556.53,0.00,56,NONE,6486.00,3400.03,2545.47,99.86,45.76,false,false
2067-05-09,validation-station,-14.68,35.06,41.63,10.98,161.41,108.80,97607.13,144671.43,547.25,0.00,56,NONE,6485.00,3400.02,2545.46,99.85,45.76,false,false
2067-05-10,validation-station,-14.25,32.16,51.44,8.48,159.28,99.36,97612.81,144175.68,495.76,0.00,56,NONE,6484.00,3400.02,2545.45,99.85,45.76,false,false
2067-05-11,validation-station,-14.61,22.71,72.91,2.98,159.02,83.13,97617.56,143766.74,408.93,0.00,56,NONE,6483.00,3400.01,2545.44,99.84,45.76,false,false
2067-05-12,validation-station,-11.44,25.54,88.16,4.25,147.93,55.52,97620.73,143500.24,266.50,0.00,56,NONE,6482.00,3400.01,2545.43,99.84,45.75,false,false
2067-05-13,validation-station,-10.88,27.84,83.50,5.50,146.14,57.13,97624.00,143225.61,274.63,0.00,56,NONE,6481.00,3400.00,2545.42,99.84,45.75,false,false
2067-05-14,validation-station,-8.23,16.76,76.72,1.20,135.69,57.77,97627.30,142947.76,277.85,0.00,56,NONE,6480.00,3400.00,2545.41,99.83,45.75,false,false
2067-05-15,validation-station,-9.08,13.28,95.30,0.60,138.42,55.00,97630.44,142683.89,263.87,43.94,56,NONE,6479.00,3399.99,2545.40,99.83,45.74,false,false
2067-05-16,validation-station,-8.89,19.73,90.92,1.96,138.20,55.00,97633.58,142420.02,263.87,73.25,56,NONE,6478.00,3399.99,2545.39,99.82,45.74,false,false
2067-05-17,validation-station,-10.37,24.99,75.98,3.98,143.99,55.00,97636.73,142156.16,263.87,33.56,56,NONE,6477.00,3399.98,2545.38,99.82,45.74,false,false
2067-05-18,validation-station,-7.43,27.16,96.97,5.11,133.35,55.00,97639.87,141892.29,263.87,100.00,56,NONE,6476.00,3399.98,2545.37,99.82,45.73,false,false
2067-05-19,validation-station,-5.71,18.34,95.51,1.57,126.89,55.00,97643.01,141628.42,263.87,100.00,56,NONE,6475.00,3399.97,2545.36,99.81,45.73,false,false
2067-05-20,validation-station,-6.67,23.20,115.85,3.18,130.44,0.00,97643.01,141628.42,0.00,54.40,56,NONE,6474.00,3399.97,2545.35,99.81,45.73,false,false
2067-05-21,validation-station,-9.16,27.37,110.57,5.22,139.74,55.00,97646.15,141364.55,263.87,100.00,56,NONE,6473.00,3399.96,2545.34,99.80,45.73,false,false
2067-05-22,validation-station,-11.95,28.69,91.13,6.02,150.19,55.00,97649.30,141100.68,263.87,96.08,56,NONE,6472.00,3399.96,2545.33,99.80,45.72,false,false
2067-05-23,validation-station,-13.20,25.63,86.29,4.29,154.39,55.00,97652.44,140836.82,263.87,54.69,56,NONE,6471.00,3399.95,2545.32,99.80,45.72,false,false
2067-05-24,validation-station,-14.96,22.71,92.70,2.99,160.31,55.00,97655.58,140572.95,263.87,14.90,56,NONE,6470.00,3399.95,2545.31,99.79,45.72,false,false
2067-05-25,validation-station,-16.25,18.81,103.04,1.70,164.18,56.09,97658.79,140303.57,269.38,1.49,56,NONE,6469.00,3399.94,2545.30,99.79,45.71,false,false
2067-05-26,validation-station,-15.52,19.48,109.41,1.88,161.70,55.00,97661.93,140039.70,263.87,17.49,56,NONE,6468.00,3399.94,2545.29,99.78,45.71,false,false
2067-05-27,validation-station,-12.67,18.03,101.27,1.49,151.40,55.00,97665.07,139775.84,263.87,37.97,56,NONE,6467.00,3399.93,2545.28,99.78,45.71,false,false
2067-05-28,validation-station,-10.75,7.68,115.01,0.00,143.59,55.00,97668.22,139511.97,263.87,100.00,56,NONE,6466.00,3399.93,2545.27,99.78,45.70,false,false
2067-05-29,validation-station,-12.87,7.69,98.37,0.00,150.65,55.00,97671.36,139248.10,263.87,98.78,56,NONE,6465.00,3399.92,2545.26,99.77,45.70,false,false
2067-05-30,validation-station,-14.08,11.29,107.53,0.00,155.28,55.00,97674.50,138984.23,263.87,100.00,56,NONE,6464.00,3399.92,2545.25,99.77,45.70,false,false
2067-05-31,validation-station,-11.59,12.42,120.32,0.49,146.95,55.00,97677.64,138720.36,263.87,100.00,56,NONE,6463.00,3399.91,2545.24,99.76,45.70,false,false
2067-06-01,validation-station,-10.41,16.75,124.56,1.20,139.89,0.00,97677.64,138720.36,0.00,43.46,53,NONE,6462.00,3399.91,2545.23,99.76,45.69,false,false
2067-06-02,validation-station,-12.27,19.38,118.30,1.86,146.72,55.00,97680.79,138456.50,263.87,100.00,53,NONE,6461.00,3399.90,2545.22,99.76,45.69,false,false
2067-06-03,validation-station,-12.06,20.92,108.20,2.34,146.18,55.00,97683.93,138192.63,263.87,100.00,53,NONE,6460.00,3399.90,2545.21,99.75,45.69,false,false
2067-06-04,validation-station,-11.38,24.05,129.63,3.54,144.09,0.00,97683.93,138192.63,0.00,56.33,53,NONE,6459.00,3399.89,2545.20,99.75,45.68,false,false
2067-06-05,validation-station,-11.05,23.37,137.73,3.25,142.83,0.00,97683.93,138192.63,0.00,48.96,53,NONE,6458.00,3399.89,2545.19,99.74,45.68,false,false
2067-06-06,validation-station,-8.16,19.44,130.95,1.87,132.15,0.00,97683.93,138192.63,0.00,51.30,53,NONE,6457.00,3399.88,2545.18,99.74,45.68,false,false
2067-06-07,validation-station,-8.39,12.70,101.29,0.52,129.11,55.00,97687.07,137928.76,263.87,100.00,50,NONE,6456.00,3399.88,2545.17,99.74,45.67,false,false
2067-06-08,validation-station,-8.84,14.39,113.36,0.76,130.78,0.00,97687.07,137928.76,0.00,33.38,50,NONE,6455.00,3399.87,2545.16,99.73,45.67,false,false
2067-06-09,validation-station,-9.41,15.24,100.31,0.90,132.81,55.00,97690.22,137664.89,263.87,100.00,50,NONE,6454.00,3399.87,2545.15,99.73,45.67,false,false
2067-06-10,validation-station,-10.24,19.12,95.20,1.78,136.07,55.00,97693.36,137401.02,263.87,100.00,50,NONE,6453.00,3399.86,2545.14,99.72,45.67,false,false
2067-06-11,validation-station,-8.47,19.68,91.90,1.94,129.83,55.00,97696.50,137137.16,263.87,100.00,50,NONE,6452.00,3399.86,2545.13,99.72,45.66,false,false
2067-06-12,validation-station,-5.73,19.63,85.84,1.93,120.08,55.00,97699.64,136873.29,263.87,100.00,50,NONE,6451.00,3399.85,2545.12,99.72,45.66,false,false
2067-06-13,validation-station,-4.09,19.83,107.76,1.99,117.50,0.00,97699.64,136873.29,0.00,68.99,50,NONE,6450.00,3399.85,2545.11,99.71,45.66,false,false
2067-06-14,validation-station,-3.10,24.91,99.71,3.94,117.50,0.00,97699.64,136873.29,0.00,13.61,50,NONE,6449.00,3399.84,2545.10,99.71,45.65,false,false
2067-06-15,validation-station,-1.65,16.63,109.44,1.17,117.50,55.00,97702.79,136609.42,263.87,100.00,50,NONE,6448.00,3399.84,2545.09,99.70,45.65,false,false
2067-06-16,validation-station,-1.72,11.38,117.14,0.00,117.50,0.00,97702.79,136609.42,0.00,98.54,50,NONE,6447.00,3399.83,2545.08,99.70,45.65,false,false
2067-06-17,validation-station,-3.07,15.56,122.02,0.96,117.50,0.00,97702.79,136609.42,0.00,100.00,50,NONE,6446.00,3399.83,2545.07,99.70,45.64,false,false
2067-06-18,validation-station,-0.96,14.16,119.98,0.72,117.50,0.00,97702.79,136609.42,0.00,100.00,50,NONE,6445.00,3399.82,2545.06,99.69,45.64,false,false
2067-06-19,validation-station,-1.17,22.16,119.48,2.77,117.50,0.00,97702.79,136609.42,0.00,100.00,50,NONE,6444.00,3399.82,2545.05,99.69,45.64,false,false
2067-06-20,validation-station,-0.88,26.23,116.49,4.60,117.50,0.00,97702.79,136609.42,0.00,100.00,50,NONE,6443.00,3399.81,2545.04,99.68,45.64,false,false
2067-06-21,validation-station,0.27,16.26,107.10,1.10,117.50,0.00,97702.79,136609.42,0.00,62.79,50,NONE,6442.00,3399.81,2545.03,99.68,45.63,false,false
2067-06-22,validation-station,-0.55,18.47,109.11,1.61,117.50,0.00,97702.79,136609.42,0.00,35.67,50,NONE,6441.00,3399.80,2545.02,99.68,45.63,false,false
2067-06-23,validation-station,-2.50,18.44,125.75,1.60,117.50,0.00,97702.79,136609.42,0.00,70.33,50,NONE,6440.00,3399.80,2545.01,99.67,45.63,false,false
2067-06-24,validation-station,-0.65,22.52,134.17,2.91,117.50,0.00,97702.79,136609.42,0.00,100.00,50,NONE,6439.00,3399.79,2545.00,99.67,45.62,false,false
2067-06-25,validation-station,0.14,18.00,105.40,1.49,117.50,0.00,97702.79,136609.42,0.00,57.55,50,NONE,6438.00,3399.79,2544.99,99.66,45.62,false,false
2067-06-26,validation-station,-3.81,20.82,106.92,2.30,117.50,0.00,97702.79,136609.42,0.00,24.42,50,NONE,6437.00,3399.78,2544.98,99.66,45.62,false,false
2067-06-27,validation-station,-3.25,16.51,113.39,1.15,117.50,0.00,97702.79,136609.42,0.00,12.58,50,NONE,6436.00,3399.78,2544.97,99.66,45.61,false,false
2067-06-28,validation-station,-3.40,18.26,108.49,1.55,117.50,55.00,97705.93,136345.55,263.87,100.00,50,NONE,6435.00,3399.77,2544.96,99.65,45.61,false,false
2067-06-29,validation-station,-6.53,25.39,107.16,4.17,123.10,0.00,97705.93,136345.55,0.00,52.91,50,NONE,6434.00,3399.77,2544.95,99.65,45.61,false,false
2067-06-30,validation-station,-3.04,32.33,93.96,8.61,117.50,55.00,97709.07,136081.68,263.87,100.00,50,NONE,6433.00,3399.76,2544.94,99.64,45.61,false,false
2067-07-01,validation-station,-1.72,29.30,102.62,6.41,114.05,0.00,97709.07,136081.68,0.00,79.92,47,NONE,6432.00,3399.76,2544.93,99.64,45.60,false,false
2067-07-02,validation-station,-2.05,24.65,107.16,3.82,114.05,0.00,97709.07,136081.68,0.00,67.63,47,NONE,6431.00,3399.75,2544.92,99.64,45.60,false,false
2067-07-03,validation-station,-1.64,19.65,95.63,1.93,114.05,55.00,97712.22,135817.82,263.87,100.00,47,NONE,6430.00,3399.75,2544.91,99.63,45.60,false,false
2067-07-04,validation-station,-1.84,25.75,106.73,4.35,114.05,0.00,97712.22,135817.82,0.00,88.13,47,NONE,6429.00,3399.74,2544.90,99.63,45.59,false,false
2067-07-05,validation-station,-2.40,14.19,129.18,0.73,114.05,0.00,97712.22,135817.82,0.00,100.00,47,NONE,6428.00,3399.74,2544.89,99.62,45.59,false,false
2067-07-06,validation-station,-4.67,17.47,115.17,1.36,114.05,0.00,97712.22,135817.82,0.00,100.00,47,NONE,6427.00,3399.73,2544.88,99.62,45.59,false,false
2067-07-07,validation-station,-6.25,16.76,105.87,1.20,118.42,0.00,97712.22,135817.82,0.00,54.61,47,NONE,6426.00,3399.73,2544.87,99.62,45.58,false,false
2067-07-08,validation-station,-5.11,13.49,98.96,0.63,114.43,55.00,97715.36,135553.95,263.87,100.00,47,NONE,6425.00,3399.72,2544.86,99.61,45.58,false,false
2067-07-09,validation-station,-7.29,15.41,79.66,0.93,122.02,55.00,97718.50,135290.08,263.87,100.00,47,NONE,6424.00,3399.72,2544.85,99.61,45.58,false,false
2067-07-10,validation-station,-7.65,19.96,89.83,2.03,123.47,55.00,97721.64,135026.21,263.87,100.00,47,NONE,6423.00,3399.71,2544.84,99.60,45.58,false,false
2067-07-11,validation-station,-8.11,21.20,79.77,2.43,125.16,55.00,97724.79,134762.34,263.87,100.00,47,NONE,6422.00,3399.71,2544.83,99.60,45.57,false,false
2067-07-12,validation-station,-5.61,20.09,97.41,2.07,116.21,0.00,97724.79,134762.34,0.00,33.07,47,NONE,6421.00,3399.70,2544.82,99.60,45.57,false,false
2067-07-13,validation-station,-5.95,19.59,102.43,1.92,117.40,55.00,97727.93,134498.48,263.87,100.00,47,NONE,6420.00,3399.70,2544.81,99.59,45.57,false,false
2067-07-14,validation-station,-6.58,27.67,114.56,5.40,119.87,0.00,97727.93,134498.48,0.00,100.00,47,NONE,6419.00,3399.69,2544.80,99.59,45.56,false,false
2067-07-15,validation-station,-6.14,21.10,105.14,2.39,118.13,0.00,97727.93,134498.48,0.00,57.64,47,NONE,6418.00,3399.69,2544.79,99.58,45.56,false,false
2067-07-16,validation-station,-5.84,9.05,105.44,0.00,116.87,0.00,97727.93,134498.48,0.00,11.92,47,NONE,6417.00,3399.68,2544.78,99.58,45.56,false,false
2067-07-17,validation-station,-5.96,11.19,91.66,0.00,117.32,55.00,97731.07,134234.61,263.87,100.00,47,NONE,6416.00,3399.68,2544.77,99.58,45.55,false,false
2067-07-18,validation-station,-5.42,13.29,88.24,0.60,115.51,55.00,97734.22,133970.74,263.87,100.00,47,NONE,6415.00,3399.67,2544.76,99.57,45.55,false,false
2067-07-19,validation-station,-5.63,11.49,79.13,0.00,116.19,55.00,97737.36,133706.87,263.87,100.00,47,NONE,6414.00,3399.67,2544.75,99.57,45.55,false,false
2067-07-20,validation-station,-6.98,9.62,73.75,0.00,120.72,55.00,97740.50,133443.00,263.87,100.00,47,NONE,6413.00,3399.66,2544.74,99.56,45.55,false,false
2067-07-21,validation-station,-5.51,11.64,73.05,0.00,115.79,55.00,97743.64,133179.14,263.87,100.00,47,NONE,6412.00,3399.66,2544.73,99.56,45.54,false,false
